Date	Price
1983 2 28	0.465504
1983 3 1	0.494503
1983 3 2	0.505187
1983 3 3	0.512818
1983 3 4	0.503661
1983 3 7	0.488398
1983 3 8	0.483819
1983 3 9	0.494503
1983 3 10	0.488398
1983 3 11	0.491451
1983 3 14	0.476188
1983 3 15	0.482293
1983 3 16	0.480767
1983 3 17	0.482293
1983 3 18	0.488398
1983 3 21	0.500608
1983 3 22	0.492977
1983 3 23	0.505187
1983 3 24	0.497556
1983 3 25	0.486872
1983 3 28	0.486872
1983 3 29	0.486872
1983 3 30	0.500608
1983 3 31	0.491451
1983 4 4	0.494503
1983 4 5	0.488398
1983 4 6	0.476188
1983 4 7	0.470083
1983 4 8	0.476188
1983 4 11	0.483819
1983 4 12	0.491451
1983 4 13	0.515871
1983 4 14	0.543343
1983 4 15	0.535712
1983 4 18	0.541817
1983 4 19	0.532659
1983 4 20	0.560132
1983 4 21	0.557079
1983 4 22	0.584551
1983 4 25	0.575394
1983 4 26	0.598288
1983 4 27	0.590656
1983 4 28	0.60134
1983 4 29	0.627286
1983 5 2	0.610498
1983 5 3	0.607445
1983 5 4	0.607445
1983 5 5	0.616603
1983 5 6	0.631865
1983 5 9	0.630339
1983 5 10	0.628813
1983 5 11	0.605919
1983 5 12	0.602866
1983 5 13	0.62576
1983 5 16	0.612024
1983 5 17	0.615076
1983 5 18	0.595235
1983 5 19	0.605919
1983 5 20	0.596761
1983 5 23	0.60134
1983 5 24	0.605919
1983 5 25	0.610498
1983 5 26	0.598288
1983 5 27	0.592183
1983 5 31	0.573868
1983 6 1	0.595235
1983 6 2	0.61355
1983 6 3	0.627286
1983 6 6	0.648654
1983 6 7	0.641023
1983 6 8	0.642549
1983 6 9	0.647128
1983 6 10	0.645601
1983 6 13	0.671547
1983 6 14	0.671547
1983 6 15	0.677652
1983 6 16	0.685284
1983 6 17	0.671547
1983 6 20	0.689862
1983 6 21	0.708177
1983 6 22	0.718861
1983 6 23	0.705125
1983 6 24	0.717335
1983 6 27	0.692915
1983 6 28	0.671547
1983 6 29	0.695967
1983 6 30	0.689862
1983 7 1	0.685284
1983 7 5	0.663916
1983 7 6	0.66239
1983 7 7	0.657811
1983 7 8	0.671547
1983 7 11	0.691389
1983 7 12	0.680705
1983 7 13	0.682231
1983 7 14	0.711611
1983 7 15	0.695967
1983 7 18	0.697494
1983 7 19	0.695967
1983 7 20	0.717335
1983 7 21	0.729545
1983 7 22	0.72344
1983 7 25	0.740228
1983 7 26	0.757017
1983 7 27	0.771435
1983 7 28	0.742295
1983 7 29	0.737694
1983 8 1	0.733093
1983 8 2	0.708555
1983 8 3	0.699353
1983 8 4	0.676348
1983 8 5	0.693218
1983 8 8	0.662545
1983 8 9	0.677881
1983 8 10	0.697819
1983 8 11	0.694752
1983 8 12	0.687083
1983 8 15	0.700886
1983 8 16	0.687083
1983 8 17	0.699353
1983 8 18	0.690151
1983 8 19	0.693218
1983 8 22	0.680949
1983 8 23	0.670213
1983 8 24	0.651809
1983 8 25	0.647208
1983 8 26	0.671747
1983 8 29	0.667146
1983 8 30	0.671747
1983 8 31	0.699353
1983 9 1	0.723891
1983 9 2	0.739228
1983 9 6	0.760699
1983 9 7	0.749964
1983 9 8	0.766834
1983 9 9	0.759166
1983 9 12	0.745363
1983 9 13	0.733093
1983 9 14	0.746896
1983 9 15	0.737694
1983 9 16	0.74843
1983 9 19	0.772969
1983 9 20	0.77757
1983 9 21	0.772969
1983 9 22	0.783704
1983 9 23	0.795974
1983 9 26	0.795974
1983 9 27	0.779103
1983 9 28	0.785238
1983 9 29	0.776036
1983 9 30	0.757632
1983 10 3	0.746896
1983 10 4	0.77757
1983 10 5	0.786772
1983 10 6	0.806709
1983 10 7	0.814378
1983 10 10	0.831248
1983 10 11	0.809777
1983 10 12	0.812844
1983 10 13	0.841984
1983 10 14	0.834316
1983 10 17	0.849652
1983 10 18	0.829715
1983 10 19	0.809777
1983 10 20	0.818979
1983 10 21	0.814378
1983 10 24	0.834316
1983 10 25	0.848119
1983 10 26	0.850589
1983 10 27	0.839783
1983 10 28	0.818171
1983 10 31	0.819715
1983 11 1	0.802734
1983 11 2	0.815084
1983 11 3	0.796559
1983 11 4	0.782665
1983 11 7	0.78884
1983 11 8	0.782665
1983 11 9	0.810452
1983 11 10	0.811996
1983 11 11	0.816627
1983 11 14	0.799646
1983 11 15	0.78884
1983 11 16	0.795015
1983 11 17	0.804278
1983 11 18	0.805821
1983 11 21	0.819715
1983 11 22	0.816627
1983 11 23	0.791928
1983 11 25	0.785753
1983 11 28	0.779578
1983 11 29	0.784209
1983 11 30	0.762597
1983 12 1	0.776491
1983 12 2	0.768774
1983 12 5	0.778036
1983 12 6	0.768774
1983 12 7	0.778036
1983 12 8	0.764142
1983 12 9	0.768774
1983 12 12	0.778036
1983 12 13	0.764142
1983 12 14	0.764142
1983 12 15	0.747933
1983 12 16	0.75488
1983 12 19	0.771089
1983 12 20	0.77572
1983 12 21	0.796561
1983 12 22	0.805823
1983 12 23	0.808138
1983 12 27	0.817401
1983 12 28	0.819716
1983 12 29	0.794245
1983 12 30	0.784983
1984 1 3	0.784983
1984 1 4	0.815085
1984 1 5	0.835926
1984 1 6	0.83361
1984 1 9	0.842872
1984 1 10	0.842872
1984 1 11	0.85445
1984 1 12	0.852135
1984 1 13	0.840557
1984 1 16	0.842872
1984 1 17	0.849819
1984 1 18	0.842872
1984 1 19	0.83361
1984 1 20	0.819716
1984 1 23	0.801192
1984 1 24	0.810454
1984 1 25	0.802061
1984 1 26	0.802061
1984 1 27	0.790403
1984 1 30	0.776414
1984 1 31	0.762424
1984 2 1	0.739109
1984 2 2	0.757761
1984 2 3	0.729782
1984 2 6	0.718125
1984 2 7	0.713461
1984 2 8	0.704135
1984 2 9	0.692477
1984 2 10	0.69714
1984 2 13	0.694809
1984 2 14	0.729782
1984 2 15	0.727451
1984 2 16	0.734446
1984 2 17	0.704135
1984 2 21	0.676156
1984 2 22	0.673825
1984 2 23	0.676156
1984 2 24	0.706467
1984 2 27	0.736777
1984 2 28	0.694809
1984 2 29	0.694809
1984 3 1	0.701804
1984 3 2	0.727451
1984 3 5	0.727451
1984 3 6	0.715793
1984 3 7	0.704135
1984 3 8	0.706467
1984 3 9	0.69714
1984 3 12	0.71113
1984 3 13	0.715793
1984 3 14	0.725119
1984 3 15	0.739109
1984 3 16	0.739109
1984 3 19	0.720456
1984 3 20	0.701804
1984 3 21	0.704135
1984 3 22	0.676156
1984 3 23	0.692477
1984 3 26	0.676156
1984 3 27	0.673825
1984 3 28	0.692477
1984 3 29	0.685483
1984 3 30	0.683151
1984 4 2	0.680819
1984 4 3	0.669162
1984 4 4	0.662167
1984 4 5	0.620198
1984 4 6	0.631856
1984 4 9	0.631856
1984 4 10	0.634188
1984 4 11	0.634188
1984 4 12	0.66683
1984 4 13	0.650509
1984 4 16	0.662167
1984 4 17	0.671493
1984 4 18	0.662167
1984 4 19	0.655172
1984 4 23	0.645846
1984 4 24	0.648177
1984 4 25	0.652841
1984 4 26	0.669822
1984 4 27	0.67218
1984 4 30	0.691049
1984 5 1	0.714634
1984 5 2	0.709917
1984 5 3	0.68869
1984 5 4	0.667463
1984 5 7	0.658029
1984 5 8	0.667463
1984 5 9	0.653312
1984 5 10	0.653312
1984 5 11	0.662746
1984 5 14	0.660388
1984 5 15	0.660388
1984 5 16	0.655671
1984 5 17	0.653312
1984 5 18	0.650954
1984 5 21	0.650954
1984 5 22	0.658029
1984 5 23	0.669822
1984 5 24	0.683973
1984 5 25	0.695766
1984 5 29	0.676897
1984 5 30	0.68869
1984 5 31	0.695766
1984 6 1	0.726427
1984 6 4	0.724068
1984 6 5	0.728785
1984 6 6	0.716992
1984 6 7	0.714634
1984 6 8	0.712275
1984 6 11	0.679256
1984 6 12	0.676897
1984 6 13	0.693407
1984 6 14	0.669822
1984 6 15	0.658029
1984 6 18	0.698124
1984 6 19	0.683973
1984 6 20	0.7052
1984 6 21	0.686332
1984 6 22	0.683973
1984 6 25	0.669822
1984 6 26	0.669822
1984 6 27	0.660388
1984 6 28	0.674539
1984 6 29	0.679256
1984 7 2	0.695766
1984 7 3	0.7052
1984 7 5	0.691049
1984 7 6	0.686332
1984 7 9	0.712275
1984 7 10	0.724068
1984 7 11	0.691049
1984 7 12	0.693407
1984 7 13	0.702841
1984 7 16	0.716992
1984 7 17	0.731144
1984 7 18	0.728785
1984 7 19	0.728785
1984 7 20	0.719351
1984 7 23	0.700483
1984 7 24	0.683973
1984 7 25	0.700483
1984 7 26	0.714634
1984 7 27	0.736564
1984 7 30	0.736564
1984 7 31	0.750866
1984 8 1	0.772319
1984 8 2	0.793773
1984 8 3	0.819993
1984 8 6	0.848598
1984 8 7	0.870051
1984 8 8	0.853365
1984 8 9	0.877202
1984 8 10	0.858133
1984 8 13	0.8629
1984 8 14	0.858133
1984 8 15	0.829528
1984 8 16	0.839063
1984 8 17	0.84383
1984 8 20	0.855749
1984 8 21	0.872435
1984 8 22	0.855749
1984 8 23	0.860516
1984 8 24	0.867667
1984 8 27	0.850981
1984 8 28	0.84383
1984 8 29	0.808075
1984 8 30	0.810459
1984 8 31	0.81761
1984 9 4	0.822377
1984 9 5	0.812842
1984 9 6	0.834296
1984 9 7	0.822377
1984 9 10	0.81761
1984 9 11	0.81761
1984 9 12	0.829528
1984 9 13	0.858133
1984 9 14	0.865284
1984 9 17	0.884353
1984 9 18	0.872435
1984 9 19	0.865284
1984 9 20	0.872435
1984 9 21	0.860516
1984 9 24	0.874819
1984 9 25	0.879586
1984 9 26	0.901039
1984 9 27	0.910574
1984 9 28	0.872435
1984 10 1	0.865284
1984 10 2	0.858133
1984 10 3	0.836679
1984 10 4	0.848598
1984 10 5	0.846214
1984 10 8	0.84383
1984 10 9	0.839063
1984 10 10	0.855749
1984 10 11	0.88197
1984 10 12	0.886737
1984 10 15	0.903423
1984 10 16	0.891504
1984 10 17	0.910574
1984 10 18	0.963015
1984 10 19	0.953481
1984 10 22	0.953481
1984 10 23	0.948713
1984 10 24	0.948713
1984 10 25	0.948713
1984 10 26	0.913148
1984 10 29	0.889118
1984 10 30	0.908342
1984 10 31	0.903536
1984 11 1	0.922761
1984 11 2	0.917955
1984 11 5	0.917955
1984 11 6	0.927567
1984 11 7	0.910745
1984 11 8	0.920358
1984 11 9	0.915551
1984 11 12	0.913148
1984 11 13	0.913148
1984 11 14	0.910745
1984 11 15	0.893924
1984 11 16	0.8747
1984 11 19	0.855476
1984 11 20	0.860282
1984 11 21	0.857879
1984 11 23	0.896327
1984 11 26	0.896327
1984 11 27	0.91333
1984 11 28	0.891468
1984 11 29	0.889039
1984 11 30	0.876894
1984 12 3	0.864749
1984 12 4	0.869607
1984 12 5	0.842887
1984 12 6	0.830742
1984 12 7	0.823454
1984 12 10	0.830742
1984 12 11	0.833171
1984 12 12	0.828313
1984 12 13	0.830742
1984 12 14	0.845316
1984 12 17	0.872036
1984 12 18	0.898756
1984 12 19	0.889039
1984 12 20	0.872036
1984 12 21	0.872036
1984 12 24	0.879323
1984 12 26	0.879323
1984 12 27	0.872036
1984 12 28	0.88661
1984 12 31	0.88661
1985 1 2	0.867178
1985 1 3	0.845316
1985 1 4	0.838029
1985 1 7	0.840458
1985 1 8	0.850174
1985 1 9	0.85989
1985 1 10	0.893897
1985 1 11	0.896327
1985 1 14	0.932763
1985 1 15	0.923046
1985 1 16	0.932763
1985 1 17	0.923046
1985 1 18	0.927904
1985 1 21	0.961911
1985 1 22	0.961911
1985 1 23	0.99106
1985 1 24	0.976341
1985 1 25	0.971434
1985 1 28	0.956716
1985 1 29	0.95181
1985 1 30	0.959169
1985 1 31	0.956716
1985 2 1	0.932185
1985 2 4	0.941997
1985 2 5	0.917466
1985 2 6	0.895388
1985 2 7	0.897841
1985 2 8	0.895388
1985 2 11	0.885575
1985 2 12	0.900294
1985 2 13	0.910106
1985 2 14	0.900294
1985 2 15	0.895388
1985 2 19	0.890482
1985 2 20	0.880669
1985 2 21	0.858591
1985 2 22	0.868403
1985 2 25	0.858591
1985 2 26	0.868403
1985 2 27	0.870857
1985 2 28	0.875763
1985 3 1	0.892935
1985 3 4	0.885575
1985 3 5	0.888028
1985 3 6	0.875763
1985 3 7	0.86595
1985 3 8	0.868403
1985 3 11	0.863497
1985 3 12	0.870857
1985 3 13	0.856138
1985 3 14	0.853685
1985 3 15	0.846325
1985 3 18	0.838966
1985 3 19	0.856138
1985 3 20	0.836513
1985 3 21	0.841419
1985 3 22	0.836513
1985 3 25	0.841419
1985 3 26	0.83406
1985 3 27	0.838966
1985 3 28	0.851232
1985 3 29	0.831607
1985 4 1	0.841419
1985 4 2	0.838966
1985 4 3	0.83406
1985 4 4	0.83406
1985 4 8	0.824247
1985 4 9	0.836513
1985 4 10	0.848779
1985 4 11	0.858591
1985 4 12	0.863497
1985 4 15	0.87331
1985 4 16	0.863497
1985 4 17	0.87331
1985 4 18	0.851232
1985 4 19	0.851232
1985 4 22	0.846325
1985 4 23	0.851232
1985 4 24	0.848779
1985 4 25	0.858591
1985 4 26	0.840685
1985 4 29	0.823274
1985 4 30	0.813325
1985 5 1	0.798402
1985 5 2	0.810838
1985 5 3	0.815812
1985 5 6	0.823274
1985 5 7	0.828248
1985 5 8	0.815812
1985 5 9	0.838197
1985 5 10	0.855608
1985 5 13	0.83571
1985 5 14	0.815812
1985 5 15	0.815812
1985 5 16	0.820787
1985 5 17	0.828248
1985 5 20	0.855608
1985 5 21	0.868044
1985 5 22	0.855608
1985 5 23	0.848146
1985 5 24	0.850633
1985 5 28	0.873019
1985 5 29	0.882967
1985 5 30	0.865557
1985 5 31	0.865557
1985 6 3	0.86307
1985 6 4	0.885455
1985 6 5	0.892916
1985 6 6	0.90784
1985 6 7	0.905353
1985 6 10	0.902865
1985 6 11	0.900378
1985 6 12	0.902865
1985 6 13	0.88048
1985 6 14	0.90784
1985 6 17	0.90784
1985 6 18	0.900378
1985 6 19	0.885455
1985 6 20	0.890429
1985 6 21	0.897891
1985 6 24	0.892916
1985 6 25	0.887942
1985 6 26	0.882967
1985 6 27	0.890429
1985 6 28	0.897891
1985 7 1	0.915301
1985 7 2	0.905353
1985 7 3	0.895404
1985 7 5	0.895404
1985 7 8	0.870531
1985 7 9	0.865557
1985 7 10	0.882967
1985 7 11	0.868044
1985 7 12	0.858095
1985 7 15	0.850633
1985 7 16	0.860582
1985 7 17	0.868044
1985 7 18	0.865557
1985 7 19	0.858095
1985 7 22	0.860582
1985 7 23	0.86307
1985 7 24	0.868044
1985 7 25	0.88048
1985 7 26	0.887942
1985 7 29	0.870531
1985 7 30	0.882638
1985 7 31	0.90029
1985 8 1	0.90029
1985 8 2	0.895247
1985 8 5	0.890203
1985 8 6	0.880116
1985 8 7	0.892725
1985 8 8	0.902812
1985 8 9	0.890203
1985 8 12	0.890203
1985 8 13	0.885159
1985 8 14	0.877594
1985 8 15	0.880116
1985 8 16	0.870028
1985 8 19	0.877594
1985 8 20	0.885159
1985 8 21	0.892725
1985 8 22	0.882638
1985 8 23	0.882638
1985 8 26	0.890203
1985 8 27	0.890203
1985 8 28	0.885159
1985 8 29	0.882638
1985 8 30	0.887681
1985 9 3	0.887681
1985 9 4	0.887681
1985 9 5	0.890203
1985 9 6	0.902812
1985 9 9	0.902812
1985 9 10	0.90029
1985 9 11	0.897768
1985 9 12	0.892725
1985 9 13	0.892725
1985 9 16	0.902812
1985 9 17	0.887681
1985 9 18	0.87255
1985 9 19	0.877594
1985 9 20	0.867507
1985 9 23	0.887681
1985 9 24	0.887681
1985 9 25	0.885159
1985 9 26	0.892725
1985 9 30	0.892725
1985 10 1	0.912899
1985 10 2	0.922987
1985 10 3	0.920465
1985 10 4	0.902812
1985 10 7	0.90029
1985 10 8	0.905334
1985 10 9	0.902812
1985 10 10	0.917943
1985 10 11	0.943161
1985 10 14	0.948205
1985 10 15	0.940639
1985 10 16	0.945683
1985 10 17	0.950727
1985 10 18	0.950727
1985 10 21	0.95577
1985 10 22	0.958292
1985 10 23	0.945683
1985 10 24	0.930552
1985 10 25	0.915421
1985 10 28	0.932327
1985 10 29	0.942572
1985 10 30	0.963063
1985 10 31	0.952818
1985 11 1	0.968186
1985 11 4	0.968186
1985 11 5	0.986115
1985 11 6	0.983554
1985 11 7	0.963063
1985 11 8	0.970747
1985 11 11	0.983554
1985 11 12	0.986115
1985 11 13	1.004044
1985 11 14	1.047587
1985 11 15	1.098814
1985 11 18	1.109059
1985 11 19	1.132111
1985 11 20	1.103936
1985 11 21	1.119304
1985 11 22	1.12955
1985 11 25	1.116743
1985 11 26	1.109059
1985 11 27	1.11162
1985 11 29	1.106498
1985 12 2	1.093691
1985 12 3	1.098814
1985 12 4	1.126989
1985 12 5	1.137234
1985 12 6	1.114182
1985 12 9	1.134673
1985 12 10	1.147479
1985 12 11	1.157725
1985 12 12	1.152602
1985 12 13	1.178215
1985 12 16	1.196145
1985 12 17	1.201267
1985 12 18	1.203829
1985 12 19	1.203829
1985 12 20	1.175654
1985 12 23	1.12955
1985 12 24	1.121866
1985 12 26	1.147479
1985 12 27	1.173093
1985 12 30	1.183338
1985 12 31	1.188461
1986 1 2	1.178215
1986 1 3	1.170531
1986 1 6	1.165409
1986 1 7	1.183338
1986 1 8	1.144918
1986 1 9	1.126989
1986 1 10	1.139795
1986 1 13	1.173093
1986 1 14	1.162847
1986 1 15	1.178215
1986 1 16	1.216635
1986 1 17	1.234565
1986 1 20	1.232003
1986 1 21	1.226881
1986 1 22	1.234565
1986 1 23	1.221758
1986 1 24	1.236273
1986 1 27	1.254415
1986 1 28	1.298475
1986 1 29	1.329576
1986 1 30	1.30625
1986 1 31	1.298475
1986 2 3	1.316617
1986 2 4	1.332168
1986 2 5	1.314026
1986 2 6	1.308842
1986 2 7	1.332168
1986 2 10	1.368453
1986 2 11	1.420288
1986 2 12	1.420288
1986 2 13	1.461756
1986 2 14	1.453981
1986 2 18	1.456573
1986 2 19	1.43843
1986 2 20	1.490266
1986 2 21	1.485082
1986 2 24	1.477307
1986 2 25	1.43843
1986 2 26	1.464348
1986 2 27	1.495449
1986 2 28	1.487674
1986 3 3	1.479899
1986 3 4	1.492858
1986 3 5	1.477307
1986 3 6	1.503225
1986 3 7	1.498041
1986 3 10	1.500633
1986 3 11	1.503225
1986 3 12	1.492858
1986 3 13	1.508408
1986 3 14	1.518775
1986 3 17	1.505816
1986 3 18	1.521367
1986 3 19	1.575794
1986 3 20	1.658731
1986 3 21	1.64318
1986 3 24	1.669098
1986 3 25	1.720933
1986 3 26	1.718341
1986 3 27	1.720933
1986 3 31	1.697607
1986 4 1	1.663914
1986 4 2	1.715749
1986 4 3	1.682056
1986 4 4	1.663914
1986 4 7	1.637997
1986 4 8	1.671689
1986 4 9	1.671689
1986 4 10	1.728708
1986 4 11	1.702791
1986 4 14	1.692424
1986 4 15	1.700199
1986 4 16	1.733892
1986 4 17	1.728708
1986 4 18	1.728708
1986 4 21	1.754626
1986 4 22	1.752034
1986 4 23	1.736484
1986 4 24	1.700199
1986 4 25	1.674281
1986 4 28	1.660141
1986 4 29	1.633956
1986 4 30	1.584204
1986 5 1	1.623482
1986 5 2	1.618245
1986 5 5	1.652285
1986 5 6	1.665378
1986 5 7	1.707274
1986 5 8	1.683707
1986 5 9	1.665378
1986 5 12	1.667996
1986 5 13	1.633956
1986 5 14	1.649667
1986 5 15	1.613007
1986 5 16	1.589441
1986 5 19	1.592059
1986 5 20	1.602533
1986 5 21	1.623482
1986 5 22	1.660141
1986 5 23	1.633956
1986 5 27	1.657522
1986 5 28	1.67847
1986 5 29	1.702037
1986 5 30	1.686326
1986 6 2	1.691563
1986 6 3	1.70465
1986 6 4	1.685012
1986 6 5	1.669301
1986 6 6	1.677156
1986 6 9	1.626095
1986 6 10	1.649662
1986 6 11	1.649662
1986 6 12	1.665373
1986 6 13	1.708578
1986 6 16	1.70465
1986 6 17	1.677156
1986 6 18	1.673228
1986 6 19	1.673228
1986 6 20	1.688939
1986 6 23	1.673228
1986 6 24	1.700723
1986 6 25	1.728217
1986 6 26	1.732145
1986 6 27	1.732145
1986 6 30	1.732145
1986 7 1	1.743928
1986 7 2	1.736073
1986 7 3	1.720361
1986 7 7	1.649662
1986 7 8	1.626095
1986 7 9	1.633951
1986 7 10	1.645734
1986 7 11	1.641806
1986 7 14	1.665373
1986 7 15	1.665373
1986 7 16	1.685012
1986 7 17	1.736073
1986 7 18	1.743928
1986 7 21	1.783206
1986 7 22	1.787133
1986 7 23	1.767495
1986 7 24	1.759639
1986 7 25	1.791061
1986 7 28	1.747856
1986 7 29	1.749442
1986 7 30	1.737541
1986 7 31	1.697872
1986 8 1	1.689938
1986 8 4	1.745475
1986 8 5	1.745475
1986 8 6	1.717707
1986 8 7	1.725641
1986 8 8	1.729607
1986 8 11	1.797046
1986 8 12	1.864485
1986 8 13	1.904155
1986 8 14	1.896221
1986 8 15	1.872419
1986 8 18	1.888287
1986 8 19	1.927957
1986 8 20	1.979528
1986 8 21	1.967627
1986 8 22	1.967627
1986 8 25	1.951759
1986 8 26	1.987462
1986 8 27	2.00333
1986 8 28	1.955726
1986 8 29	1.896221
1986 9 2	1.856551
1986 9 3	1.836716
1986 9 4	1.832749
1986 9 5	1.856551
1986 9 8	1.836716
1986 9 9	1.836716
1986 9 10	1.836716
1986 9 11	1.745475
1986 9 12	1.67407
1986 9 15	1.71374
1986 9 16	1.689938
1986 9 17	1.693905
1986 9 18	1.685971
1986 9 19	1.650268
1986 9 22	1.71374
1986 9 23	1.729607
1986 9 24	1.697872
1986 9 25	1.650268
1986 9 26	1.614565
1986 9 29	1.658202
1986 9 30	1.682004
1986 10 1	1.71374
1986 10 2	1.737541
1986 10 3	1.709773
1986 10 6	1.729607
1986 10 7	1.75341
1986 10 8	1.777211
1986 10 9	1.717707
1986 10 10	1.709773
1986 10 13	1.741508
1986 10 14	1.757376
1986 10 15	1.757376
1986 10 16	1.781178
1986 10 17	1.761344
1986 10 20	1.75341
1986 10 21	1.733575
1986 10 22	1.75341
1986 10 23	1.876386
1986 10 24	1.840683
1986 10 27	1.861544
1986 10 28	1.845496
1986 10 29	1.849508
1986 10 30	1.861544
1986 10 31	1.841484
1986 11 3	1.901663
1986 11 4	1.873579
1986 11 5	1.885615
1986 11 6	1.893639
1986 11 7	1.865556
1986 11 10	1.829448
1986 11 11	1.829448
1986 11 12	1.83346
1986 11 13	1.797352
1986 11 14	1.785317
1986 11 17	1.8134
1986 11 18	1.769269
1986 11 19	1.829448
1986 11 20	1.861544
1986 11 21	1.889627
1986 11 24	1.909687
1986 11 25	1.909687
1986 11 26	1.885615
1986 11 28	1.877591
1986 12 1	1.921723
1986 12 2	1.933759
1986 12 3	1.913699
1986 12 4	1.885615
1986 12 5	1.877591
1986 12 8	1.845496
1986 12 9	1.841484
1986 12 10	1.857532
1986 12 11	1.805376
1986 12 12	1.801364
1986 12 15	1.85352
1986 12 16	1.837472
1986 12 17	1.845496
1986 12 18	1.837472
1986 12 19	1.861544
1986 12 22	1.849508
1986 12 23	1.79334
1986 12 24	1.841484
1986 12 26	1.849508
1986 12 29	1.841484
1986 12 30	1.83346
1986 12 31	1.805376
1987 1 2	1.849508
1987 1 5	1.925735
1987 1 6	1.945794
1987 1 7	2.030045
1987 1 8	2.009986
1987 1 9	2.046093
1987 1 12	2.090225
1987 1 13	2.118308
1987 1 14	2.214595
1987 1 15	2.262738
1987 1 16	2.246691
1987 1 19	2.254714
1987 1 20	2.28681
1987 1 21	2.310882
1987 1 22	2.463336
1987 1 23	2.383097
1987 1 26	2.371763
1987 1 27	2.420331
1987 1 28	2.416284
1987 1 29	2.412236
1987 1 30	2.408189
1987 2 2	2.45271
1987 2 3	2.460805
1987 2 4	2.493184
1987 2 5	2.574131
1987 2 6	2.501278
1987 2 9	2.444615
1987 2 10	2.379857
1987 2 11	2.428426
1987 2 12	2.420331
1987 2 13	2.464852
1987 2 17	2.553894
1987 2 18	2.553894
1987 2 19	2.557942
1987 2 20	2.521515
1987 2 23	2.485089
1987 2 24	2.497231
1987 2 25	2.513421
1987 2 26	2.460805
1987 2 27	2.472947
1987 3 2	2.501278
1987 3 3	2.485089
1987 3 4	2.566037
1987 3 5	2.582226
1987 3 6	2.6227
1987 3 9	2.651031
1987 3 10	2.655079
1987 3 11	2.675316
1987 3 12	2.642937
1987 3 13	2.582226
1987 3 16	2.541752
1987 3 17	2.598415
1987 3 18	2.598415
1987 3 19	2.618652
1987 3 20	2.634842
1987 3 23	2.667221
1987 3 24	2.638889
1987 3 25	2.711742
1987 3 26	2.727932
1987 3 27	2.6996
1987 3 30	2.655079
1987 3 31	2.731979
1987 4 1	2.816974
1987 4 2	2.780547
1987 4 3	2.833163
1987 4 6	2.918158
1987 4 7	2.877684
1987 4 8	2.873637
1987 4 9	2.79269
1987 4 10	2.788642
1987 4 13	2.760311
1987 4 14	2.663174
1987 4 15	2.679363
1987 4 16	2.748168
1987 4 20	2.671268
1987 4 21	2.768405
1987 4 22	2.744121
1987 4 23	2.756263
1987 4 24	2.667221
1987 4 27	2.634545
1987 4 28	2.671306
1987 4 29	2.867365
1987 4 30	2.973564
1987 5 1	3.202299
1987 5 4	3.185961
1987 5 5	3.181877
1987 5 6	3.234976
1987 5 7	3.275822
1987 5 8	3.267652
1987 5 11	3.173708
1987 5 12	3.157369
1987 5 13	3.194131
1987 5 14	3.153285
1987 5 15	3.067509
1987 5 18	2.965395
1987 5 19	2.91638
1987 5 20	2.87145
1987 5 21	2.904126
1987 5 22	2.96131
1987 5 26	3.00624
1987 5 27	2.998071
1987 5 28	2.953141
1987 5 29	2.969479
1987 6 1	2.998071
1987 6 2	2.985818
1987 6 3	3.092016
1987 6 4	3.079762
1987 6 5	3.063424
1987 6 8	3.083847
1987 6 9	3.100185
1987 6 10	3.063424
1987 6 11	3.05934
1987 6 12	3.051171
1987 6 15	3.173708
1987 6 16	3.206384
1987 6 17	3.108355
1987 6 18	3.124693
1987 6 19	3.141031
1987 6 22	3.145115
1987 6 23	3.157369
1987 6 24	3.165538
1987 6 25	3.259483
1987 6 26	3.333006
1987 6 29	3.288075
1987 6 30	3.234976
1987 7 1	3.214553
1987 7 2	3.251314
1987 7 6	3.194131
1987 7 7	3.259483
1987 7 8	3.316667
1987 7 9	3.296245
1987 7 10	3.333006
1987 7 13	3.377936
1987 7 14	3.484135
1987 7 15	3.48005
1987 7 16	3.496388
1987 7 17	3.529065
1987 7 20	3.48005
1987 7 21	3.48005
1987 7 22	3.475965
1987 7 23	3.394274
1987 7 24	3.398359
1987 7 27	3.365682
1987 7 28	3.336881
1987 7 29	3.353339
1987 7 30	3.357454
1987 7 31	3.34511
1987 8 3	3.353339
1987 8 4	3.460317
1987 8 5	3.464431
1987 8 6	3.447973
1987 8 7	3.410942
1987 8 10	3.493233
1987 8 11	3.505576
1987 8 12	3.571409
1987 8 13	3.591982
1987 8 14	3.616669
1987 8 17	3.666043
1987 8 18	3.587867
1987 8 19	3.583753
1987 8 20	3.637242
1987 8 21	3.629012
1987 8 24	3.616669
1987 8 25	3.674272
1987 8 26	3.666043
1987 8 27	3.546722
1987 8 28	3.530264
1987 8 31	3.554951
1987 9 1	3.501462
1987 9 2	3.468546
1987 9 3	3.419171
1987 9 4	3.357454
1987 9 8	3.373912
1987 9 9	3.394484
1987 9 10	3.394484
1987 9 11	3.410942
1987 9 14	3.513806
1987 9 15	3.443859
1987 9 16	3.423286
1987 9 17	3.447973
1987 9 18	3.394484
1987 9 21	3.349225
1987 9 22	3.394484
1987 9 23	3.406828
1987 9 24	3.324537
1987 9 25	3.201102
1987 9 28	3.238132
1987 9 29	3.155842
1987 9 30	3.225789
1987 10 1	3.328652
1987 10 2	3.295736
1987 10 5	3.275163
1987 10 6	3.188758
1987 10 7	3.139384
